,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
154,16997,2024,Gleyber Torres,NYY,27,42,154,174,32,26,4,0,2,17,10,16,0,41,2,1,1,2,3,1,0.208,44,47,23,11,735,269,466,2,1,0,0.092,0.23600000000000002,0.39,0.289,0.273,0.562,0.065,0.268,0.009399999999999999,0.20199999999999999,0.386,0.41200000000000003,0.23399999999999999,0.043,0.045,0.0,0.261,-6.8,13,-6.3,0.5,5.2,0.6,0.7,0.1,$0.6,3.7,69,-0.8,-2.98,2.18,-9.91,-1.04,0.94,2.0,2,-1.14,0.29,0.479,93.4,0.26899999999999996,83.9,0.078,88.1,0.065,79.2,0.087,83.6,0.022000000000000002,85.1,,,,,-0.2,-2.7,-0.9,0.1,-2.9,-0.4,,-0.07,-1.35,-1.6,0.27,-4.53,-2.61,,0.257,0.7290000000000001,0.45899999999999996,0.667,0.83,0.777,0.42700000000000005,0.667,0.102,0.3,0.317,,0.079,0.018000000000000002,,0.162,0.26899999999999996,0.06,0.004,,0.091,,,,93.0,,87.7,85.7,,93.9,83.9,79.1,78.7,,83.5,,,-1.7,,1.1,-7.2,,-3.8,2.6,3.0,0.3,,0.7,,,9.8,,4.0,3.1,,5.2,1.0,-5.4,-7.3,,1.8,,,-2.2,,-1.1,-0.3,,1.8,-2.4,0.0,0.1,,-3.0,,,-0.94,,-1.97,-2.58,,1.52,-1.2,0.07,2.39,,-4.43,,,0.23199999999999998,0.674,0.45899999999999996,0.627,0.8270000000000001,0.777,0.513,18.4,1.1,-0.1,0.6,27 - 27,-6.0,0.4,0.2,0.29600000000000004,0.313,0.391,0.183,0.565,0.252,0.33899999999999997,0.09300000000000001,,0.064,0.312,0.079,0.018000000000000002,,,0.165,0.271,,83.8,,80.2,93.3,88.4,85.8,,,94.2,83.9,,0.5,,2.4,-1.3,1.3,-6.7,,,-4.1,2.9,,0.2,,-7.0,8.5,2.8,1.5,,,3.9,-0.6,,-2.9,,-0.8,-2.7,-0.9,-0.3,,,2.3,-1.6,,-4.34,,-1.77,-1.18,-1.55,-2.58,,,1.86,-0.81,,0.225,0.672,0.45899999999999996,0.595,0.8290000000000001,0.774,0.522,18.4,,87,111,105,94,70,43,94,1.01,92,108,39,73,90,158,109,107,84,88.0,18.6,5,0.043,108.9,35,0.304,115,0.174,0.276,0.207,0.294,0.275,0.1
111,13621,2024,Jeimer Candelario,CIN,30,35,127,141,28,15,8,1,4,13,16,11,0,41,2,1,0,0,0,1,0.22,32,38,17,4,550,195,355,2,0,0,0.078,0.29100000000000004,0.27,0.291,0.394,0.684,0.173,0.289,0.0084,0.195,0.368,0.43700000000000006,0.105,0.105,0.063,0.0,0.303,-0.8,15,-1.8,-2.3,4.2,-0.3,0.0,0.0,$0.0,3.2,89,-0.4,-3.02,2.62,-1.92,-0.13,1.13,,0,-0.16,-0.19,0.385,94.0,0.20600000000000002,84.2,0.094,89.1,0.152,79.8,0.12300000000000001,84.9,0.035,86.9,0.006,74.7,0.009000000000000001,,5.3,-2.0,-2.7,-1.4,0.7,0.0,0.0,2.52,-1.8,-5.39,-1.7,1.05,-0.1,1.03,0.345,0.7,0.49,0.595,0.7879999999999999,0.708,0.409,0.652,0.14400000000000002,-0.5,0.27699999999999997,,0.095,0.036000000000000004,,0.109,0.2,0.111,0.046,,0.12,,0.005,,93.9,,89.3,87.2,,94.2,84.1,79.4,81.4,,84.7,,74.6,-2.5,,-0.5,-7.8,,0.5,2.1,2.1,3.3,,2.4,,-6.6,8.9,,4.9,2.3,,4.1,0.7,-4.9,-5.7,,3.4,,-1.2,5.3,,-3.0,0.5,,0.7,-1.9,-0.8,-0.8,,0.3,,0.0,3.47,,-5.84,2.29,,1.12,-1.76,-1.26,-3.05,,0.43,,1.03,0.311,0.667,0.49200000000000005,0.536,0.785,0.7070000000000001,0.508,18.9,-2.6,-0.6,-0.1,30 - 30,-2.2,0.5,0.2,0.46,0.322,0.218,0.161,0.552,0.287,0.397,0.12,,0.157,0.26,0.09300000000000001,0.036000000000000004,0.005,,0.111,0.217,,85.0,,80.3,94.5,90.0,87.5,74.7,,94.6,84.8,,2.3,,3.0,-2.4,-0.4,-7.3,-5.9,,0.4,2.1,,1.7,,-7.0,7.9,4.0,0.7,-2.9,,2.7,-0.6,,0.3,,-1.9,4.3,-1.8,0.5,0.0,,0.7,-1.9,,0.43,,-2.22,3.02,-3.48,2.29,1.03,,1.22,-1.63,,0.327,0.6609999999999999,0.49200000000000005,0.5489999999999999,0.7879999999999999,0.7070000000000001,0.494,18.9,,92,87,130,92,103,121,99,0.97,84,120,98,115,91,89,94,105,94,88.0,16.3,5,0.057,107.0,31,0.35600000000000004,87,0.155,0.298,0.208,0.354,0.279,0.0
121,21853,2024,Will Benson,CIN,26,39,131,148,25,10,10,1,4,13,11,17,0,60,0,0,0,1,8,3,0.191,28,28,15,0,621,241,380,0,0,0,0.115,0.405,0.28,0.284,0.374,0.658,0.183,0.313,0.01,0.21100000000000002,0.39399999999999996,0.39399999999999996,0.0,0.14300000000000002,0.0,0.0,0.294,-1.9,15,-2.9,-0.4,4.4,-0.8,0.4,0.0,$0.3,6.3,83,-0.8,-2.86,2.06,-9.27,-0.89,0.96,2.4,4,-0.45,-0.38,0.48700000000000004,93.4,0.182,83.7,0.09300000000000001,89.2,0.092,81.0,0.08,85.7,0.062,86.7,0.003,78.5,0.016,,-1.4,-0.1,-1.1,0.0,2.2,-1.4,-0.1,-0.47,-0.11,-1.99,-0.04,4.5,-3.71,-7.24,0.264,0.74,0.469,0.424,0.794,0.675,0.43,0.595,0.153,-0.6,0.308,,0.087,0.055,,0.179,0.179,0.077,0.027000000000000003,,0.084,,0.003,,93.7,,89.3,86.9,,92.9,84.0,79.9,83.2,,85.5,,78.9,-3.3,,-0.1,-6.7,,0.8,1.9,1.4,2.2,,-6.8,,-4.0,9.0,,5.2,2.5,,4.6,0.4,-4.0,-5.0,,2.9,,1.6,-0.4,,-1.6,-1.2,,-1.4,0.5,-0.1,-0.4,,2.0,,-0.1,-0.21,,-2.9,-3.65,,-1.28,0.42,-0.15,-2.08,,3.87,,-7.24,0.21899999999999997,0.713,0.469,0.32799999999999996,0.772,0.67,0.506,18.3,-1.2,0.2,-0.1,26 - 26,-3.4,0.5,0.1,0.535,0.282,0.183,0.099,0.5770000000000001,0.324,0.547,0.079,,0.087,0.285,0.10300000000000001,0.061,0.003,,0.177,0.203,,85.6,,81.0,94.4,89.8,87.4,78.9,,93.2,84.5,,-6.3,,3.1,-3.2,0.1,-6.4,-3.0,,0.8,1.3,,1.5,,-6.5,8.1,4.0,0.8,0.1,,3.1,-1.0,,2.1,,-0.3,-0.5,-1.8,-1.3,-0.1,,-1.2,0.5,,4.27,,-0.63,-0.26,-2.85,-3.41,-7.24,,-1.05,0.4,,0.21600000000000003,0.7020000000000001,0.466,0.354,0.768,0.675,0.515,18.3,,79,128,181,90,97,128,108,1.05,90,109,133,133,79,75,58,110,106,89.4,15.4,10,0.141,110.7,35,0.493,71,0.145,0.298,0.2,0.352,0.286,0.1
120,14221,2024,Jorge Soler,SFG,32,34,119,136,24,15,4,0,5,14,8,14,0,33,2,1,0,3,0,0,0.202,26,48,13,6,529,195,334,1,0,0,0.10300000000000001,0.243,0.42,0.294,0.361,0.655,0.16,0.232,0.0054,0.149,0.299,0.552,0.125,0.10400000000000001,0.038,0.0,0.295,-1.6,14,-1.1,,4.1,-3.6,-0.4,0.0,($0.3),1.2,93,-0.76,-2.49,1.72,-8.17,-0.84,0.98,6.22,1,-0.48,-0.3,0.442,93.7,0.265,84.4,0.087,87.4,0.064,79.5,0.11900000000000001,84.7,0.019,88.0,0.004,73.0,,,0.8,-1.0,-2.1,-0.3,-0.7,-0.7,0.1,0.36,-0.74,-4.67,-0.95,-1.1,-7.38,5.16,0.324,0.745,0.49,0.644,0.813,0.745,0.39299999999999996,0.64,0.125,-0.3,0.251,,0.085,0.026000000000000002,,0.18899999999999997,0.265,0.051,0.017,,0.11199999999999999,,0.004,,94.3,,87.5,85.4,,92.7,84.6,78.2,80.4,,85.1,,73.2,-0.9,,1.3,-1.3,,-4.2,3.2,1.3,3.2,,2.9,,-3.6,9.6,,4.4,4.1,,5.5,1.0,-5.4,-5.0,,3.6,,2.7,3.4,,-2.2,-1.1,,-2.6,-2.0,1.0,-0.3,,-0.4,,0.1,2.56,,-4.94,-7.51,,-2.56,-1.46,3.8,-2.91,,-0.6,,5.16,0.29100000000000004,0.721,0.49,0.602,0.813,0.745,0.461,18.9,-3.6,-0.2,-0.9,32 - 32,-1.4,0.5,0.2,0.35600000000000004,0.391,0.253,0.161,0.54,0.299,0.382,0.11,,0.062,0.25,0.07400000000000001,0.027999999999999997,0.004,,0.193,0.28,,85.4,,79.9,95.0,88.6,87.1,74.0,,93.2,84.8,,3.2,,2.9,-1.0,1.7,-2.9,-3.1,,-3.8,3.2,,2.0,,-7.8,8.5,3.3,2.4,0.4,,4.1,-0.3,,-0.8,,-0.3,2.8,-2.2,-0.6,0.1,,-2.0,-0.9,,-1.34,,-1.02,2.09,-5.62,-4.21,5.16,,-1.93,-0.62,,0.28600000000000003,0.7240000000000001,0.49,0.605,0.809,0.745,0.465,18.9,,84,114,108,93,94,112,80,0.75,68,152,97,89,110,103,94,103,98,88.4,23.4,5,0.057,112.0,33,0.379,87,0.142,0.267,0.213,0.398,0.308,-0.1
124,24679,2024,Brendan Donovan,STL,27,39,155,178,33,20,8,1,4,18,19,15,0,24,5,3,0,0,0,2,0.213,55,51,27,4,691,278,413,4,1,1,0.084,0.135,0.63,0.298,0.355,0.653,0.142,0.223,0.0108,0.203,0.414,0.38299999999999995,0.078,0.078,0.073,1.0,0.293,-2.5,18,-2.0,-1.3,5.3,-1.7,0.1,0.0,$0.1,3.2,90,0.05,-3.07,3.12,-1.88,-0.2,1.06,,0,-0.35,0.4,0.512,93.3,0.188,84.0,0.075,89.2,0.084,78.9,0.10400000000000001,85.9,0.027000000000000003,86.5,0.009000000000000001,78.7,,,-3.2,1.0,0.5,1.0,0.9,0.5,0.1,-0.91,0.79,0.97,1.69,1.3,2.5,0.9,0.23,0.595,0.384,0.7929999999999999,0.9309999999999999,0.883,0.42100000000000004,0.551,0.045,-0.9,0.342,,0.07400000000000001,0.035,,0.172,0.174,0.075,0.023,,0.09699999999999999,,0.009000000000000001,,93.5,,89.3,85.7,,92.8,84.3,78.8,78.6,,86.1,,78.7,-1.5,,0.7,-4.9,,1.9,0.6,0.7,3.8,,-6.4,,-4.6,8.8,,5.1,1.8,,4.8,0.6,-4.6,-5.5,,2.6,,-3.0,-3.3,,0.5,-0.3,,-1.0,1.3,-1.1,1.5,,1.8,,0.1,-1.39,,1.06,-1.1,,-0.87,1.08,-2.08,9.58,,2.64,,0.9,0.2,0.546,0.384,0.769,0.92,0.883,0.53,17.6,-3.0,-1.1,-0.4,27 - 27,-2.9,0.7,0.4,0.418,0.32799999999999996,0.254,0.22399999999999998,0.493,0.284,0.242,0.099,,0.10099999999999999,0.325,0.095,0.035,0.009000000000000001,,0.171,0.165,,86.8,,79.3,94.0,90.0,85.4,79.2,,93.3,84.7,,-6.2,,1.6,-1.5,1.2,-4.5,-4.2,,1.4,0.6,,1.3,,-6.4,7.9,3.9,0.9,-4.3,,3.6,-0.5,,1.4,,0.6,-3.2,1.3,-0.3,0.1,,-0.8,0.7,,2.08,,0.93,-1.45,1.98,-1.43,0.9,,-0.65,0.59,,0.212,0.534,0.38299999999999995,0.779,0.9179999999999999,0.882,0.531,17.6,,88,94,60,94,92,99,77,1.01,95,106,73,104,93,104,131,94,93,88.3,13.2,9,0.067,107.9,50,0.373,134,0.207,0.252,0.263,0.418,0.334,0.0
137,11493,2024,Manny Machado,SDP,31,39,154,166,35,25,5,0,5,20,22,12,1,38,0,0,0,7,1,0,0.227,56,41,18,7,606,216,390,2,1,0,0.07200000000000001,0.22899999999999998,0.32,0.283,0.357,0.64,0.13,0.27,0.0137,0.157,0.48700000000000004,0.35700000000000004,0.171,0.122,0.036000000000000004,0.0,0.284,-3.5,16,-2.5,-0.3,5.0,-3.0,-0.2,0.0,($0.2),3.3,87,-1.03,-3.19,2.16,-5.24,-0.59,0.92,,0,-0.47,-0.64,0.578,93.7,0.185,84.8,0.054000000000000006,89.5,0.061,80.5,0.086,85.4,0.036000000000000004,86.5,,,0.006999999999999999,,-7.4,-1.4,1.2,1.1,0.2,0.1,,-2.12,-1.21,3.54,2.86,0.41,0.32,,0.322,0.7609999999999999,0.507,0.611,0.851,0.762,0.42100000000000004,0.657,0.12,0.0,0.27699999999999997,,0.059000000000000004,0.035,0.002,0.292,0.17800000000000002,0.053,0.018000000000000002,,0.086,,,,93.9,,90.5,86.6,83.7,93.4,85.1,79.5,82.9,,85.4,,,-0.6,,0.2,-1.7,4.4,-7.7,3.4,1.5,2.3,,-5.7,,,9.0,,6.1,2.7,0.6,4.7,1.3,-4.7,-4.2,,1.4,,,-4.7,,0.6,0.3,-0.2,-2.7,-0.7,0.9,0.0,,0.2,,,-2.81,,1.58,1.48,-21.63,-1.52,-0.65,2.79,-0.05,,0.36,,,0.281,0.7170000000000001,0.507,0.5,0.858,0.762,0.518,18.7,-3.3,-0.1,0.6,31 - 31,-2.5,0.6,-0.2,0.371,0.36200000000000004,0.267,0.155,0.517,0.32799999999999996,0.331,0.086,,0.054000000000000006,0.259,0.071,0.036000000000000004,,,0.302,0.191,,85.7,,80.7,94.3,90.3,86.8,,,93.7,85.1,,-5.1,,2.7,-0.6,0.5,-1.3,,,-6.7,4.1,,-0.2,,-7.3,8.0,4.6,1.0,,,3.5,-0.4,,0.2,,1.5,-3.8,0.5,0.1,,,-2.9,-1.9,,0.36,,4.55,-2.43,1.12,0.43,,,-1.6,-1.64,,0.28300000000000003,0.716,0.507,0.53,0.848,0.762,0.517,18.7,,94,80,102,90,93,91,93,0.78,112,98,113,92,102,109,91,99,107,91.8,10.5,13,0.11199999999999999,111.7,59,0.509,116,0.13699999999999998,0.257,0.262,0.437,0.324,0.0
141,22532,2024,Tyler Freeman,CLE,25,36,117,136,22,13,5,0,4,20,13,11,1,24,6,1,1,4,4,3,0.188,39,41,14,4,506,174,332,3,1,0,0.081,0.17600000000000002,0.46,0.289,0.333,0.622,0.145,0.2,0.0095,0.149,0.415,0.436,0.098,0.098,0.077,0.0,0.281,-3.1,13,-2.7,-1.9,4.1,0.5,-0.2,0.0,($0.2),5.2,83,-0.35,-2.36,2.01,-4.55,-0.46,0.93,0.77,2,-0.42,0.04,0.466,93.6,0.287,83.0,0.10099999999999999,89.2,0.055,81.0,0.085,85.7,0.006,91.0,,,0.008,,-2.8,-0.8,1.2,-0.8,0.5,-0.7,,-1.19,-0.58,2.4,-2.82,1.18,-23.58,,0.308,0.6970000000000001,0.47,0.725,0.898,0.8320000000000001,0.41700000000000004,0.632,0.079,-0.5,0.255,,0.09699999999999999,0.006,,0.21100000000000002,0.292,0.036000000000000004,0.018000000000000002,,0.085,,,,94.2,,89.1,91.0,,92.8,83.1,79.6,82.4,,85.6,,,-1.1,,0.1,-9.4,,-4.0,2.2,0.8,6.4,,0.0,,,9.3,,4.6,1.7,,4.8,0.8,-4.4,-4.3,,2.6,,,-3.1,,0.2,-0.7,,0.3,0.4,-1.1,0.0,,0.5,,,-2.38,,0.37,-24.77,,0.27,0.28,-6.31,0.28,,1.1,,,0.268,0.652,0.47,0.6559999999999999,0.897,0.8320000000000001,0.528,17.8,-1.4,-0.6,-0.2,25 - 25,-3.2,0.3,-0.2,0.442,0.263,0.295,0.179,0.568,0.253,0.287,0.087,,0.043,0.253,0.105,0.002,,,0.209,0.3,,86.0,,81.0,94.5,89.4,87.8,,,93.2,83.3,,-0.3,,5.7,-1.0,0.2,-2.6,,,-4.0,2.1,,0.9,,-6.9,8.2,3.5,4.1,,,3.5,-0.7,,-0.1,,-0.6,-2.9,0.8,0.0,,,0.2,-0.9,,-0.16,,-2.94,-2.29,1.53,1.57,,,0.15,-0.59,,0.281,0.635,0.47,0.636,0.907,0.8320000000000001,0.536,17.8,,79,98,79,93,86,97,70,0.75,99,114,89,110,75,119,107,107,84,89.6,14.0,7,0.07400000000000001,109.2,39,0.41100000000000003,95,0.184,0.263,0.223,0.365,0.305,-0.1
143,15362,2024,Jeff McNeil,NYM,32,39,139,156,32,25,6,0,1,14,7,14,0,20,2,0,1,1,2,0,0.23,44,46,27,5,553,199,354,1,3,2,0.09,0.128,0.7,0.31,0.295,0.605,0.065,0.263,0.0096,0.231,0.376,0.39299999999999996,0.109,0.022000000000000002,0.023,0.667,0.279,-3.8,14,-3.1,-2.5,4.7,0.4,-0.2,0.0,($0.2),3.6,83,-1.81,-3.67,1.86,-6.66,-0.73,1.13,2.25,1,-0.55,-1.04,0.505,92.9,0.17800000000000002,84.0,0.11599999999999999,89.0,0.08199999999999999,79.1,0.078,85.7,0.042,85.7,,,0.004,,-4.2,2.0,-1.5,0.8,0.7,-0.4,,-1.53,2.05,-2.41,1.73,1.54,-1.93,,0.307,0.738,0.501,0.6990000000000001,0.956,0.87,0.45,0.603,0.065,-0.3,0.305,,0.105,0.042,,0.205,0.185,0.08,0.002,,0.076,,,,93.1,,89.0,85.8,,92.5,83.9,79.1,76.6,,85.4,,,-2.4,,0.3,-5.4,,0.9,0.3,5.2,3.4,,-6.1,,,9.5,,5.1,1.8,,4.5,0.8,-6.6,-7.8,,1.9,,,-0.1,,0.3,-0.5,,-4.4,-0.5,0.7,0.0,,0.7,,,-0.03,,0.49,-2.08,,-3.86,-0.52,1.61,3.4,,1.7,,,0.284,0.69,0.501,0.644,0.951,0.87,0.534,19.9,-2.2,0.1,-1.6,32 - 32,-3.3,0.6,0.4,0.392,0.375,0.233,0.183,0.575,0.242,0.22399999999999998,0.078,,0.08199999999999999,0.298,0.111,0.042,,,0.203,0.187,,86.1,,79.5,93.6,89.2,86.3,,,92.9,84.4,,-5.6,,5.6,-1.9,0.8,-5.2,,,0.6,0.1,,0.5,,-8.3,8.3,4.0,0.3,,,3.0,-0.7,,0.7,,0.7,-0.6,0.0,-0.5,,,-4.3,0.4,,1.54,,1.54,-0.36,-0.06,-2.08,,,-3.85,0.36,,0.265,0.701,0.501,0.642,0.943,0.87,0.541,19.9,,96,100,57,98,77,45,90,1.15,86,108,20,98,106,95,107,110,79,86.1,15.3,1,0.008,103.7,33,0.275,120,0.136,0.201,0.243,0.321,0.291,0.0
149,16505,2024,Matt Chapman,SFG,31,42,163,174,34,22,7,0,5,22,19,10,1,46,1,0,0,5,3,0,0.209,49,51,17,10,702,235,467,5,0,0,0.057,0.264,0.22,0.259,0.344,0.602,0.135,0.259,0.0096,0.145,0.419,0.436,0.196,0.098,0.102,0.0,0.266,-6.1,14,-5.4,-1.8,5.2,0.6,0.1,0.0,$0.1,5.0,73,-0.51,-3.21,2.7,-4.12,-0.36,0.97,0.47,1,-0.69,0.17,0.506,93.6,0.272,84.4,0.073,87.9,0.064,80.1,0.067,84.8,0.016,86.7,0.001,76.0,0.006999999999999999,,-4.5,-3.7,-0.5,0.5,0.9,-0.2,-0.3,-1.26,-1.94,-1.02,1.05,1.96,-1.56,-25.41,0.313,0.657,0.469,0.7,0.833,0.784,0.45399999999999996,0.649,0.10099999999999999,0.8,0.35200000000000004,,0.07400000000000001,0.02,,0.151,0.267,0.054000000000000006,0.016,0.001,0.063,,0.001,,94.1,,88.1,85.0,,92.7,84.6,79.5,79.8,43.3,85.1,,75.6,-1.9,,0.9,-1.8,,-4.2,3.0,1.4,5.0,-3.8,3.4,,-3.6,9.4,,4.3,2.5,,4.9,1.2,-5.1,-6.0,8.9,3.6,,-1.3,-2.4,,-0.2,-0.6,,-3.5,-3.8,0.9,-0.6,1.4,1.3,,-0.3,-0.99,,-0.45,-4.13,,-3.33,-2.03,2.26,-5.19,142.35,2.96,,-25.41,0.278,0.624,0.469,0.6779999999999999,0.8220000000000001,0.784,0.5529999999999999,18.0,-1.2,0.4,1.0,31 - 31,-4.6,0.6,0.2,0.342,0.376,0.282,0.188,0.462,0.35,0.35100000000000003,0.064,0.001,0.061,0.345,0.078,0.019,0.001,,0.158,0.271,,85.3,43.6,80.5,94.7,88.5,86.7,76.4,,93.3,84.8,,3.4,-2.7,3.4,-2.0,1.2,-3.4,-3.3,,-3.4,3.3,,2.1,5.7,-7.9,8.2,2.7,0.6,-3.1,,3.7,0.0,,-0.6,1.4,0.5,-4.4,-0.3,1.3,-0.3,,-1.6,-3.9,,-1.28,142.35,1.27,-1.81,-0.6,9.99,-25.41,,-1.45,-2.07,,0.271,0.627,0.469,0.679,0.82,0.784,0.5579999999999999,18.0,,87,64,118,82,90,94,89,0.72,96,120,91,85,106,115,110,88,115,92.5,15.4,10,0.085,113.5,56,0.479,117,0.195,0.29600000000000004,0.242,0.404,0.298,0.1
152,19612,2024,Bo Bichette,TOR,26,38,147,160,32,24,5,1,2,13,13,10,0,26,2,1,0,7,4,1,0.218,62,41,19,3,565,178,387,4,0,0,0.063,0.163,0.38,0.275,0.306,0.581,0.088,0.25,0.0151,0.156,0.508,0.336,0.073,0.049,0.065,0.0,0.263,-6.0,13,-5.6,-0.7,4.8,1.6,0.1,0.0,$0.1,5.2,69,-0.74,-2.77,2.03,-7.8,-0.79,0.86,,0,-1.01,0.15,0.502,94.1,0.255,84.6,0.087,89.2,0.069,80.2,0.06,86.2,0.02,88.5,0.006999999999999999,75.8,0.002,,-2.1,-5.5,-0.4,0.7,-0.5,-0.8,0.0,-0.74,-3.85,-0.81,1.84,-1.41,-7.22,0.77,0.401,0.8140000000000001,0.574,0.687,0.953,0.846,0.42,0.675,0.08800000000000001,-0.3,0.282,,0.078,0.023,,0.218,0.257,0.06,0.018000000000000002,,0.057,,0.006999999999999999,,94.7,,89.5,87.2,,93.2,84.8,80.0,81.0,,86.5,,75.7,-2.1,,0.2,-3.4,,-6.3,3.2,6.6,1.4,,-3.3,,-4.1,9.8,,4.6,1.8,,4.9,1.2,-4.3,-4.7,,3.2,,-1.9,-1.3,,0.6,-1.1,,-1.2,-5.3,0.0,-0.3,,-0.1,,0.0,-0.8,,1.27,-8.4,,-1.01,-3.64,-0.11,-2.97,,-0.39,,0.77,0.35200000000000004,0.77,0.574,0.613,0.935,0.843,0.532,19.9,0.9,0.1,-0.9,26 - 26,-6.0,0.4,-1.0,0.23800000000000002,0.402,0.361,0.165,0.504,0.331,0.23800000000000002,0.059000000000000004,,0.059000000000000004,0.27699999999999997,0.087,0.018000000000000002,0.006999999999999999,,0.222,0.273,,86.3,,79.9,94.8,89.4,87.2,76.0,,93.5,84.7,,-3.5,,5.3,-1.6,0.4,-1.6,-3.2,,-6.0,4.3,,1.4,,-7.2,8.7,3.0,-0.2,-3.7,,3.4,-0.5,,-0.1,,0.1,-1.0,-0.2,-1.1,0.0,,-1.1,-5.3,,-0.23,,0.15,-0.64,-0.41,-11.48,0.77,,-0.9,-3.42,,0.34,0.774,0.574,0.591,0.932,0.84,0.541,19.9,,91,75,73,89,79,59,88,0.78,121,88,45,59,115,145,99,95,109,90.1,6.8,3,0.025,111.2,56,0.45899999999999996,122,0.11199999999999999,0.2,0.246,0.364,0.293,-0.2
